trip_id,region_id,event_time,fare,duration,distance
trip_049003,1,2025-09-01T11:13:26Z,98.79,710,13.9
trip_049004,5,2025-09-01T11:13:28Z,23.42,762,27.3
trip_049005,4,2025-09-01T11:13:30Z,11.36,1705,14.6
trip_049006,4,2025-09-01T11:13:32Z,42.22,2705,4.4
trip_049007,5,2025-09-01T11:13:34Z,40.56,2253,8.7
trip_049008,2,2025-09-01T11:13:36Z,16.95,2822,4.6
trip_049009,2,2025-09-01T11:13:38Z,59.29,1412,3.7
trip_049010,5,2025-09-01T11:13:40Z,46.57,1609,24.3
trip_049011,5,2025-09-01T11:13:42Z,84.5,3499,7.9
trip_049012,5,2025-09-01T11:13:44Z,45.18,972,26.7
trip_049013,4,2025-09-01T11:13:46Z,98.64,2978,9.2
trip_049014,3,2025-09-01T11:13:48Z,79.09,2341,3.5
trip_049015,4,2025-09-01T11:13:50Z,51.31,691,29.5
trip_049016,4,2025-09-01T11:13:52Z,57.46,2672,20.2
trip_049017,2,2025-09-01T11:13:54Z,87.34,313,25.5
trip_049018,5,2025-09-01T11:13:56Z,78.54,524,6.1
trip_049019,4,2025-09-01T11:13:58Z,67.48,2152,27.7
trip_049020,4,2025-09-01T11:14:00Z,30.35,1692,11.0
trip_049021,5,2025-09-01T11:14:02Z,43.98,1344,5.4
trip_049022,3,2025-09-01T11:14:04Z,79.78,1036,9.1
trip_049023,2,2025-09-01T11:14:06Z,64.61,2888,27.1
trip_049024,1,2025-09-01T11:14:08Z,95.87,2932,4.2
trip_049025,4,2025-09-01T11:14:10Z,87.92,661,27.3
trip_049026,3,2025-09-01T11:14:12Z,45.57,3462,16.0
trip_049027,1,2025-09-01T11:14:14Z,32.91,1289,21.5
trip_049028,5,2025-09-01T11:14:16Z,16.79,3508,24.6
trip_049029,1,2025-09-01T11:14:18Z,43.72,3467,19.4
trip_049030,5,2025-09-01T11:14:20Z,26.53,2708,24.7
trip_049031,3,2025-09-01T11:14:22Z,6.59,1909,26.3
trip_049032,1,2025-09-01T11:14:24Z,18.13,745,18.8
trip_049033,2,2025-09-01T11:14:26Z,48.04,327,21.7
trip_049034,3,2025-09-01T11:14:28Z,89.78,328,12.3
trip_049035,1,2025-09-01T11:14:30Z,35.49,534,3.3
trip_049036,4,2025-09-01T11:14:32Z,46.91,1302,29.7
trip_049037,1,2025-09-01T11:14:34Z,41.49,2268,27.3
trip_049038,1,2025-09-01T11:14:36Z,40.05,2053,10.8
trip_049039,2,2025-09-01T11:14:38Z,73.65,2534,2.6
trip_049040,3,2025-09-01T11:14:40Z,53.07,3212,21.7
trip_049041,4,2025-09-01T11:14:42Z,43.8,2132,26.1
trip_049042,3,2025-09-01T11:14:44Z,94.62,1854,24.2
trip_049043,3,2025-09-01T11:14:46Z,31.25,1090,19.9
trip_049044,4,2025-09-01T11:14:48Z,84.12,1863,18.5
trip_049045,4,2025-09-01T11:14:50Z,53.93,1141,10.0
trip_049046,2,2025-09-01T11:14:52Z,46.96,930,19.8
trip_049047,5,2025-09-01T11:14:54Z,10.98,779,2.3
trip_049048,2,2025-09-01T11:14:56Z,86.56,1869,20.2
trip_049049,4,2025-09-01T11:14:58Z,30.71,1213,3.9
trip_049050,1,2025-09-01T11:15:00Z,69.54,2892,2.2
trip_049051,1,2025-09-01T11:15:02Z,88.08,1634,25.8
trip_049052,3,2025-09-01T11:15:04Z,55.93,1661,7.9
trip_049053,3,2025-09-01T11:15:06Z,65.86,585,27.5
trip_049054,5,2025-09-01T11:15:08Z,37.32,1326,11.1
trip_049055,5,2025-09-01T11:15:10Z,74.02,1473,7.3
trip_049056,5,2025-09-01T11:15:12Z,67.38,1821,8.0
trip_049057,5,2025-09-01T11:15:14Z,47.25,1211,28.7
trip_049058,1,2025-09-01T11:15:16Z,65.29,2996,11.3
trip_049059,4,2025-09-01T11:15:18Z,29.95,1804,21.2
trip_049060,5,2025-09-01T11:15:20Z,67.49,2171,27.0
trip_049061,2,2025-09-01T11:15:22Z,68.91,2567,25.5
trip_049062,5,2025-09-01T11:15:24Z,47.26,1362,16.8
trip_049063,1,2025-09-01T11:15:26Z,28.69,1449,30.0
trip_049064,3,2025-09-01T11:15:28Z,81.29,2814,26.2
trip_049065,2,2025-09-01T11:15:30Z,76.64,2601,19.7
trip_049066,5,2025-09-01T11:15:32Z,10.42,1551,14.8
trip_049067,1,2025-09-01T11:15:34Z,51.96,2410,26.6
trip_049068,3,2025-09-01T11:15:36Z,13.75,1168,1.8
trip_049069,5,2025-09-01T11:15:38Z,35.36,2472,23.3
trip_049070,1,2025-09-01T11:15:40Z,45.11,2470,9.0
trip_049071,1,2025-09-01T11:15:42Z,21.8,3231,22.2
trip_049072,4,2025-09-01T11:15:44Z,49.55,3020,17.1
trip_049073,1,2025-09-01T11:15:46Z,72.09,1812,13.8
trip_049074,5,2025-09-01T11:15:48Z,46.51,1958,6.1
trip_049075,1,2025-09-01T11:15:50Z,27.24,580,20.0
trip_049076,2,2025-09-01T11:15:52Z,44.41,1354,9.4
trip_049077,1,2025-09-01T11:15:54Z,61.28,2151,27.0
trip_049078,1,2025-09-01T11:15:56Z,93.96,1495,18.8
trip_049079,2,2025-09-01T11:15:58Z,52.45,349,21.6
trip_049080,5,2025-09-01T11:16:00Z,89.35,1301,23.9
trip_049081,3,2025-09-01T11:16:02Z,98.53,1578,8.2
trip_049082,4,2025-09-01T11:16:04Z,58.11,2235,11.1
trip_049083,3,2025-09-01T11:16:06Z,18.97,1521,13.2
trip_049084,5,2025-09-01T11:16:08Z,88.15,733,28.5
trip_049085,5,2025-09-01T11:16:10Z,86.92,3411,6.6
trip_049086,2,2025-09-01T11:16:12Z,87.51,2854,12.1
trip_049087,3,2025-09-01T11:16:14Z,95.3,3448,7.2
trip_049088,1,2025-09-01T11:16:16Z,31.26,1708,21.0
trip_049089,2,2025-09-01T11:16:18Z,36.68,1947,24.7
trip_049090,2,2025-09-01T11:16:20Z,70.27,2027,12.7
trip_049091,4,2025-09-01T11:16:22Z,58.57,3064,21.4
trip_049092,2,2025-09-01T11:16:24Z,87.5,2894,5.3
trip_049093,3,2025-09-01T11:16:26Z,29.18,2336,5.7
trip_049094,5,2025-09-01T11:16:28Z,67.55,2956,28.5
trip_049095,4,2025-09-01T11:16:30Z,94.34,1953,14.6
trip_049096,1,2025-09-01T11:16:32Z,25.51,2393,5.1
trip_049097,3,2025-09-01T11:16:34Z,34.15,1597,1.6
trip_049098,1,2025-09-01T11:16:36Z,43.7,3450,29.7
trip_049099,2,2025-09-01T11:16:38Z,13.27,2533,15.3
trip_049100,3,2025-09-01T11:16:40Z,21.8,2449,18.7
trip_049101,4,2025-09-01T11:16:42Z,41.3,2810,8.9
trip_049102,4,2025-09-01T11:16:44Z,12.07,491,25.0
trip_049103,1,2025-09-01T11:16:46Z,39.45,1689,19.8
trip_049104,5,2025-09-01T11:16:48Z,28.19,691,3.9
trip_049105,4,2025-09-01T11:16:50Z,87.13,2838,13.7
trip_049106,1,2025-09-01T11:16:52Z,62.81,2634,13.2
trip_049107,5,2025-09-01T11:16:54Z,90.36,2873,3.3
trip_049108,3,2025-09-01T11:16:56Z,24.27,2240,20.0
trip_049109,4,2025-09-01T11:16:58Z,12.76,2674,3.9
trip_049110,4,2025-09-01T11:17:00Z,38.63,3170,1.4
trip_049111,1,2025-09-01T11:17:02Z,10.36,975,1.8
trip_049112,4,2025-09-01T11:17:04Z,88.93,2970,21.6
trip_049113,1,2025-09-01T11:17:06Z,22.87,1234,19.2
trip_049114,4,2025-09-01T11:17:08Z,18.4,2501,7.9
trip_049115,1,2025-09-01T11:17:10Z,79.84,2511,28.7
trip_049116,4,2025-09-01T11:17:12Z,72.68,506,5.9
trip_049117,3,2025-09-01T11:17:14Z,10.41,2255,25.3
trip_049118,3,2025-09-01T11:17:16Z,53.41,2581,19.2
trip_049119,1,2025-09-01T11:17:18Z,47.64,1639,4.7
trip_049120,3,2025-09-01T11:17:20Z,41.75,581,6.3
trip_049121,1,2025-09-01T11:17:22Z,17.04,1943,25.0
trip_049122,1,2025-09-01T11:17:24Z,79.8,2636,3.8
trip_049123,2,2025-09-01T11:17:26Z,27.8,2091,26.3
trip_049124,3,2025-09-01T11:17:28Z,48.53,794,10.6
trip_049125,2,2025-09-01T11:17:30Z,88.7,3211,22.7
trip_049126,2,2025-09-01T11:17:32Z,35.23,2747,18.0
trip_049127,4,2025-09-01T11:17:34Z,8.39,1260,2.8
trip_049128,1,2025-09-01T11:17:36Z,89.47,1176,8.1
trip_049129,5,2025-09-01T11:17:38Z,51.92,2731,28.2
trip_049130,2,2025-09-01T11:17:40Z,52.22,1257,1.7
trip_049131,4,2025-09-01T11:17:42Z,57.38,3584,21.9
trip_049132,3,2025-09-01T11:17:44Z,22.09,1594,16.3
trip_049133,5,2025-09-01T11:17:46Z,72.91,462,10.4
trip_049134,1,2025-09-01T11:17:48Z,26.98,305,27.0
trip_049135,4,2025-09-01T11:17:50Z,33.61,946,14.1
trip_049136,5,2025-09-01T11:17:52Z,64.96,1991,2.7
trip_049137,1,2025-09-01T11:17:54Z,76.23,3293,13.1
trip_049138,1,2025-09-01T11:17:56Z,74.41,1789,17.8
trip_049139,5,2025-09-01T11:17:58Z,12.9,784,19.6
trip_049140,4,2025-09-01T11:18:00Z,76.68,2640,11.9
trip_049141,5,2025-09-01T11:18:02Z,67.96,306,7.5
trip_049142,2,2025-09-01T11:18:04Z,62.48,2144,25.6
trip_049143,1,2025-09-01T11:18:06Z,96.85,1233,10.8
trip_049144,3,2025-09-01T11:18:08Z,37.95,532,22.4
trip_049145,5,2025-09-01T11:18:10Z,69.89,1492,27.0
trip_049146,5,2025-09-01T11:18:12Z,59.46,538,15.8
trip_049147,1,2025-09-01T11:18:14Z,41.86,3412,24.0
trip_049148,1,2025-09-01T11:18:16Z,79.88,2705,20.2
trip_049149,5,2025-09-01T11:18:18Z,43.3,742,26.5
trip_049150,3,2025-09-01T11:18:20Z,58.06,3256,13.1
trip_049151,1,2025-09-01T11:18:22Z,58.26,2359,10.9
trip_049152,1,2025-09-01T11:18:24Z,53.58,1477,4.0
trip_049153,2,2025-09-01T11:18:26Z,48.45,510,20.6
trip_049154,4,2025-09-01T11:18:28Z,20.94,2529,3.7
trip_049155,2,2025-09-01T11:18:30Z,27.88,1046,12.2
trip_049156,3,2025-09-01T11:18:32Z,16.73,1571,24.5
trip_049157,4,2025-09-01T11:18:34Z,73.73,729,5.3
trip_049158,5,2025-09-01T11:18:36Z,75.71,2509,19.7
trip_049159,3,2025-09-01T11:18:38Z,65.66,778,19.8
trip_049160,3,2025-09-01T11:18:40Z,92.18,1949,20.7
trip_049161,2,2025-09-01T11:18:42Z,30.17,1432,13.1
trip_049162,4,2025-09-01T11:18:44Z,83.0,1763,17.9
trip_049163,3,2025-09-01T11:18:46Z,22.65,636,6.5
trip_049164,4,2025-09-01T11:18:48Z,11.44,1508,6.4
trip_049165,5,2025-09-01T11:18:50Z,5.01,334,27.0
trip_049166,4,2025-09-01T11:18:52Z,60.16,828,2.0
trip_049167,2,2025-09-01T11:18:54Z,78.98,2402,2.0
trip_049168,2,2025-09-01T11:18:56Z,83.18,1037,2.1
trip_049169,3,2025-09-01T11:18:58Z,49.71,973,9.9
trip_049170,4,2025-09-01T11:19:00Z,10.58,3085,8.2
trip_049171,2,2025-09-01T11:19:02Z,8.4,3204,16.8
trip_049172,1,2025-09-01T11:19:04Z,92.15,2737,28.6
trip_049173,2,2025-09-01T11:19:06Z,13.83,1313,3.3
trip_049174,5,2025-09-01T11:19:08Z,79.54,789,17.9
trip_049175,1,2025-09-01T11:19:10Z,11.61,1513,21.9
trip_049176,4,2025-09-01T11:19:12Z,22.42,1833,28.4
trip_049177,3,2025-09-01T11:19:14Z,20.47,2449,22.5
trip_049178,1,2025-09-01T11:19:16Z,31.33,2792,29.8
trip_049179,2,2025-09-01T11:19:18Z,43.53,1953,9.9
trip_049180,3,2025-09-01T11:19:20Z,16.85,1770,27.1
trip_049181,3,2025-09-01T11:19:22Z,97.45,3265,2.6
trip_049182,3,2025-09-01T11:19:24Z,5.19,3263,18.0
trip_049183,3,2025-09-01T11:19:26Z,78.35,516,27.7
trip_049184,4,2025-09-01T11:19:28Z,55.02,764,22.0
trip_049185,4,2025-09-01T11:19:30Z,13.13,3579,5.9
trip_049186,4,2025-09-01T11:19:32Z,16.4,3598,11.9
trip_049187,2,2025-09-01T11:19:34Z,61.05,2412,5.1
trip_049188,4,2025-09-01T11:19:36Z,34.95,927,10.9
trip_049189,3,2025-09-01T11:19:38Z,47.77,2687,21.5
trip_049190,1,2025-09-01T11:19:40Z,57.17,3208,5.0
trip_049191,1,2025-09-01T11:19:42Z,59.47,765,15.4
trip_049192,1,2025-09-01T11:19:44Z,60.35,3271,8.3
trip_049193,1,2025-09-01T11:19:46Z,11.65,2747,3.0
trip_049194,1,2025-09-01T11:19:48Z,75.35,3579,4.2
trip_049195,5,2025-09-01T11:19:50Z,32.88,743,1.7
trip_049196,1,2025-09-01T11:19:52Z,15.87,740,8.6
trip_049197,1,2025-09-01T11:19:54Z,14.71,1398,28.5
trip_049198,1,2025-09-01T11:19:56Z,27.52,826,16.5
trip_049199,2,2025-09-01T11:19:58Z,64.72,2141,14.6
trip_049200,5,2025-09-01T11:20:00Z,49.83,2496,5.6
trip_049201,1,2025-09-01T11:20:02Z,15.17,2395,12.6
trip_049202,4,2025-09-01T11:20:04Z,8.07,2585,6.6
trip_049203,2,2025-09-01T11:20:06Z,7.34,2762,13.4
trip_049204,5,2025-09-01T11:20:08Z,45.0,3307,15.0
trip_049205,4,2025-09-01T11:20:10Z,79.87,1510,26.9
trip_049206,4,2025-09-01T11:20:12Z,59.49,3595,22.4
trip_049207,2,2025-09-01T11:20:14Z,81.92,377,23.2
trip_049208,4,2025-09-01T11:20:16Z,35.34,849,28.3
trip_049209,3,2025-09-01T11:20:18Z,18.33,1022,22.6
trip_049210,2,2025-09-01T11:20:20Z,81.29,1819,21.6
trip_049211,2,2025-09-01T11:20:22Z,74.14,2512,21.6
trip_049212,3,2025-09-01T11:20:24Z,60.97,2745,15.3
trip_049213,2,2025-09-01T11:20:26Z,89.34,361,5.3
trip_049214,4,2025-09-01T11:20:28Z,64.91,3057,18.7
trip_049215,4,2025-09-01T11:20:30Z,54.95,1370,11.4
trip_049216,4,2025-09-01T11:20:32Z,52.72,2342,29.1
trip_049217,3,2025-09-01T11:20:34Z,63.65,939,6.8
trip_049218,4,2025-09-01T11:20:36Z,54.08,1035,19.9
trip_049219,3,2025-09-01T11:20:38Z,30.91,369,25.8
trip_049220,3,2025-09-01T11:20:40Z,95.62,3154,13.5
trip_049221,3,2025-09-01T11:20:42Z,96.02,3186,20.4
trip_049222,2,2025-09-01T11:20:44Z,20.85,810,12.9
trip_049223,5,2025-09-01T11:20:46Z,55.41,3228,6.1
trip_049224,3,2025-09-01T11:20:48Z,80.01,1660,6.9
trip_049225,4,2025-09-01T11:20:50Z,10.2,3416,9.7
trip_049226,3,2025-09-01T11:20:52Z,16.74,2381,12.9
trip_049227,1,2025-09-01T11:20:54Z,56.76,346,19.1
trip_049228,2,2025-09-01T11:20:56Z,7.69,1303,20.0
trip_049229,4,2025-09-01T11:20:58Z,84.13,2040,24.3
trip_049230,2,2025-09-01T11:21:00Z,87.95,336,25.3
trip_049231,2,2025-09-01T11:21:02Z,74.95,3088,2.0
trip_049232,1,2025-09-01T11:21:04Z,83.12,430,15.1
trip_049233,3,2025-09-01T11:21:06Z,68.81,3192,23.2
trip_049234,4,2025-09-01T11:21:08Z,18.48,2101,28.5
trip_049235,5,2025-09-01T11:21:10Z,7.84,3008,21.8
trip_049236,2,2025-09-01T11:21:12Z,85.57,2938,8.7
trip_049237,5,2025-09-01T11:21:14Z,72.18,766,11.9
trip_049238,5,2025-09-01T11:21:16Z,42.85,2305,29.8
trip_049239,3,2025-09-01T11:21:18Z,80.7,371,9.2
trip_049240,5,2025-09-01T11:21:20Z,10.06,3489,21.5
trip_049241,4,2025-09-01T11:21:22Z,35.31,2658,7.4
trip_049242,3,2025-09-01T11:21:24Z,37.48,1899,22.0
trip_049243,5,2025-09-01T11:21:26Z,14.96,3069,3.7
trip_049244,3,2025-09-01T11:21:28Z,75.46,557,14.0
trip_049245,4,2025-09-01T11:21:30Z,78.87,2924,9.6
trip_049246,2,2025-09-01T11:21:32Z,60.4,3564,1.7
trip_049247,1,2025-09-01T11:21:34Z,44.7,1639,5.6
trip_049248,3,2025-09-01T11:21:36Z,62.67,1340,2.4
trip_049249,1,2025-09-01T11:21:38Z,90.35,2168,6.0
trip_049250,2,2025-09-01T11:21:40Z,38.99,1420,21.1
trip_049251,4,2025-09-01T11:21:42Z,36.75,2438,5.4
trip_049252,2,2025-09-01T11:21:44Z,64.16,1637,29.0
trip_049253,1,2025-09-01T11:21:46Z,69.95,3274,5.6
trip_049254,4,2025-09-01T11:21:48Z,48.49,1419,29.0
trip_049255,5,2025-09-01T11:21:50Z,86.66,1329,22.5
trip_049256,5,2025-09-01T11:21:52Z,38.47,1886,9.1
trip_049257,3,2025-09-01T11:21:54Z,65.89,1245,26.4
trip_049258,5,2025-09-01T11:21:56Z,68.44,1006,29.4
trip_049259,1,2025-09-01T11:21:58Z,33.01,1416,28.5
trip_049260,5,2025-09-01T11:22:00Z,6.79,1123,11.2
trip_049261,3,2025-09-01T11:22:02Z,83.53,1462,10.6
trip_049262,4,2025-09-01T11:22:04Z,50.83,517,5.2
trip_049263,5,2025-09-01T11:22:06Z,14.07,1167,29.9
trip_049264,3,2025-09-01T11:22:08Z,95.97,1330,7.9
trip_049265,5,2025-09-01T11:22:10Z,33.16,2781,2.2
trip_049266,5,2025-09-01T11:22:12Z,50.07,1322,9.0
trip_049267,1,2025-09-01T11:22:14Z,50.99,997,22.4
trip_049268,3,2025-09-01T11:22:16Z,40.23,2381,23.9
trip_049269,3,2025-09-01T11:22:18Z,19.4,429,2.5
trip_049270,2,2025-09-01T11:22:20Z,71.91,974,29.3
trip_049271,2,2025-09-01T11:22:22Z,23.57,1734,28.2
trip_049272,3,2025-09-01T11:22:24Z,69.82,2967,1.9
trip_049273,1,2025-09-01T11:22:26Z,81.2,3013,14.0
trip_049274,5,2025-09-01T11:22:28Z,7.2,2107,14.3
trip_049275,4,2025-09-01T11:22:30Z,74.52,2995,15.3
trip_049276,5,2025-09-01T11:22:32Z,65.61,2470,19.4
trip_049277,4,2025-09-01T11:22:34Z,23.6,1324,23.4
trip_049278,1,2025-09-01T11:22:36Z,63.92,2812,5.1
trip_049279,2,2025-09-01T11:22:38Z,44.97,3475,14.5
trip_049280,3,2025-09-01T11:22:40Z,13.04,2721,6.8
trip_049281,1,2025-09-01T11:22:42Z,54.75,1909,8.8
trip_049282,4,2025-09-01T11:22:44Z,97.46,897,10.0
trip_049283,3,2025-09-01T11:22:46Z,66.64,1811,10.7
trip_049284,4,2025-09-01T11:22:48Z,36.4,331,13.9
trip_049285,5,2025-09-01T11:22:50Z,58.53,2631,15.9
trip_049286,5,2025-09-01T11:22:52Z,75.09,351,9.7
trip_049287,5,2025-09-01T11:22:54Z,19.84,3532,17.3
trip_049288,3,2025-09-01T11:22:56Z,55.24,914,10.0
trip_049289,2,2025-09-01T11:22:58Z,53.15,3133,23.0
trip_049290,2,2025-09-01T11:23:00Z,40.77,3202,26.2
trip_049291,4,2025-09-01T11:23:02Z,75.97,1928,22.6
trip_049292,2,2025-09-01T11:23:04Z,58.68,1985,24.5
trip_049293,2,2025-09-01T11:23:06Z,71.4,2713,14.0
trip_049294,4,2025-09-01T11:23:08Z,61.62,533,15.0
trip_049295,4,2025-09-01T11:23:10Z,79.19,2594,2.8
trip_049296,4,2025-09-01T11:23:12Z,65.22,697,20.4
trip_049297,3,2025-09-01T11:23:14Z,69.39,2468,6.9
trip_049298,4,2025-09-01T11:23:16Z,26.42,2517,19.4
trip_049299,3,2025-09-01T11:23:18Z,85.36,2556,8.9
trip_049300,3,2025-09-01T11:23:20Z,19.76,2545,14.1
trip_049301,3,2025-09-01T11:23:22Z,37.28,2450,29.0
trip_049302,4,2025-09-01T11:23:24Z,89.49,3231,27.5
trip_049303,2,2025-09-01T11:23:26Z,15.32,2590,2.6
trip_049304,2,2025-09-01T11:23:28Z,87.33,3157,28.2
trip_049305,4,2025-09-01T11:23:30Z,50.16,3449,19.8
trip_049306,2,2025-09-01T11:23:32Z,22.44,456,19.1
trip_049307,4,2025-09-01T11:23:34Z,75.03,1812,4.0
trip_049308,3,2025-09-01T11:23:36Z,31.97,2396,25.7
trip_049309,5,2025-09-01T11:23:38Z,69.4,3128,18.0
trip_049310,1,2025-09-01T11:23:40Z,80.14,1743,1.7
trip_049311,4,2025-09-01T11:23:42Z,59.09,851,22.7
trip_049312,3,2025-09-01T11:23:44Z,79.67,2462,28.6
trip_049313,5,2025-09-01T11:23:46Z,93.83,1729,21.2
trip_049314,3,2025-09-01T11:23:48Z,57.29,3134,10.2
trip_049315,1,2025-09-01T11:23:50Z,19.48,877,22.3
trip_049316,2,2025-09-01T11:23:52Z,72.41,343,18.4
trip_049317,2,2025-09-01T11:23:54Z,43.96,1507,9.9
trip_049318,3,2025-09-01T11:23:56Z,55.47,1279,12.6
trip_049319,1,2025-09-01T11:23:58Z,64.55,2596,12.6
trip_049320,3,2025-09-01T11:24:00Z,73.16,450,22.3
trip_049321,2,2025-09-01T11:24:02Z,65.78,578,7.9
trip_049322,3,2025-09-01T11:24:04Z,27.12,1509,21.9
trip_049323,5,2025-09-01T11:24:06Z,76.08,2690,3.1
trip_049324,1,2025-09-01T11:24:08Z,81.7,795,17.9
trip_049325,2,2025-09-01T11:24:10Z,8.58,2520,5.9
trip_049326,3,2025-09-01T11:24:12Z,34.27,1087,24.2
trip_049327,1,2025-09-01T11:24:14Z,97.89,1287,8.2
trip_049328,3,2025-09-01T11:24:16Z,21.88,2700,27.4
trip_049329,2,2025-09-01T11:24:18Z,22.37,1287,11.6
trip_049330,1,2025-09-01T11:24:20Z,61.18,2232,12.0
trip_049331,2,2025-09-01T11:24:22Z,37.13,922,25.2
trip_049332,5,2025-09-01T11:24:24Z,67.43,2606,22.9
trip_049333,5,2025-09-01T11:24:26Z,29.95,3077,12.9
trip_049334,4,2025-09-01T11:24:28Z,45.47,495,28.8
trip_049335,1,2025-09-01T11:24:30Z,99.85,987,27.4
trip_049336,5,2025-09-01T11:24:32Z,40.48,3172,10.8
trip_049337,4,2025-09-01T11:24:34Z,13.19,765,29.7
trip_049338,1,2025-09-01T11:24:36Z,75.53,1014,5.0
trip_049339,2,2025-09-01T11:24:38Z,60.91,1171,25.0
trip_049340,3,2025-09-01T11:24:40Z,47.24,2332,15.3
trip_049341,3,2025-09-01T11:24:42Z,91.33,2460,13.0
trip_049342,2,2025-09-01T11:24:44Z,18.93,815,23.1
trip_049343,5,2025-09-01T11:24:46Z,51.52,658,19.1
trip_049344,3,2025-09-01T11:24:48Z,23.22,2620,16.1
trip_049345,2,2025-09-01T11:24:50Z,12.93,3392,4.9
trip_049346,4,2025-09-01T11:24:52Z,47.02,1267,28.4
trip_049347,4,2025-09-01T11:24:54Z,95.0,1450,13.3
trip_049348,2,2025-09-01T11:24:56Z,73.6,3312,21.3
trip_049349,1,2025-09-01T11:24:58Z,27.28,1843,20.1
trip_049350,5,2025-09-01T11:25:00Z,48.95,3409,9.5
trip_049351,5,2025-09-01T11:25:02Z,80.76,3406,7.8
trip_049352,2,2025-09-01T11:25:04Z,23.56,1640,25.6
trip_049353,3,2025-09-01T11:25:06Z,24.35,861,4.3
trip_049354,5,2025-09-01T11:25:08Z,22.2,2542,8.7
trip_049355,5,2025-09-01T11:25:10Z,62.71,2212,12.4
trip_049356,4,2025-09-01T11:25:12Z,7.75,2904,28.0
trip_049357,4,2025-09-01T11:25:14Z,60.82,1466,13.0
trip_049358,4,2025-09-01T11:25:16Z,83.41,2015,8.0
trip_049359,5,2025-09-01T11:25:18Z,79.35,2134,14.3
trip_049360,5,2025-09-01T11:25:20Z,68.35,2952,9.6
trip_049361,5,2025-09-01T11:25:22Z,25.85,1549,10.2
trip_049362,3,2025-09-01T11:25:24Z,82.56,1826,13.9
trip_049363,3,2025-09-01T11:25:26Z,95.96,3488,3.2
trip_049364,3,2025-09-01T11:25:28Z,22.46,1149,4.6
trip_049365,1,2025-09-01T11:25:30Z,91.48,930,29.9
trip_049366,5,2025-09-01T11:25:32Z,86.03,1430,26.0
trip_049367,5,2025-09-01T11:25:34Z,98.03,1349,16.7
trip_049368,2,2025-09-01T11:25:36Z,35.33,2600,2.7
trip_049369,2,2025-09-01T11:25:38Z,93.74,1007,14.2
trip_049370,1,2025-09-01T11:25:40Z,22.05,2360,16.0
trip_049371,2,2025-09-01T11:25:42Z,21.64,2102,21.3
trip_049372,3,2025-09-01T11:25:44Z,15.16,2457,6.9
trip_049373,1,2025-09-01T11:25:46Z,45.64,478,17.3
trip_049374,1,2025-09-01T11:25:48Z,6.16,1731,14.8
trip_049375,1,2025-09-01T11:25:50Z,41.23,2241,14.6
trip_049376,4,2025-09-01T11:25:52Z,64.46,645,9.4
trip_049377,2,2025-09-01T11:25:54Z,12.43,3465,13.9
trip_049378,5,2025-09-01T11:25:56Z,82.76,1694,28.7
trip_049379,4,2025-09-01T11:25:58Z,32.81,2304,15.5
trip_049380,3,2025-09-01T11:26:00Z,9.41,3275,27.5
trip_049381,4,2025-09-01T11:26:02Z,40.59,1941,20.9
trip_049382,3,2025-09-01T11:26:04Z,18.15,3534,7.2
trip_049383,5,2025-09-01T11:26:06Z,80.55,3420,15.1
trip_049384,5,2025-09-01T11:26:08Z,36.73,2698,14.5
trip_049385,2,2025-09-01T11:26:10Z,16.12,2527,4.1
trip_049386,4,2025-09-01T11:26:12Z,48.1,1438,25.9
trip_049387,5,2025-09-01T11:26:14Z,47.94,3494,4.1
trip_049388,3,2025-09-01T11:26:16Z,31.18,1110,7.4
trip_049389,5,2025-09-01T11:26:18Z,36.06,2145,11.5
trip_049390,2,2025-09-01T11:26:20Z,78.04,2535,26.5
trip_049391,3,2025-09-01T11:26:22Z,65.68,765,21.7
trip_049392,1,2025-09-01T11:26:24Z,25.39,1141,11.8
trip_049393,2,2025-09-01T11:26:26Z,95.08,2189,28.4
trip_049394,2,2025-09-01T11:26:28Z,33.95,2237,23.0
trip_049395,1,2025-09-01T11:26:30Z,55.68,1948,29.7
trip_049396,5,2025-09-01T11:26:32Z,59.26,2001,10.8
trip_049397,2,2025-09-01T11:26:34Z,25.3,1896,22.9
trip_049398,1,2025-09-01T11:26:36Z,32.67,2304,7.8
trip_049399,1,2025-09-01T11:26:38Z,50.67,1502,9.8
trip_049400,2,2025-09-01T11:26:40Z,29.35,581,12.0
trip_049401,4,2025-09-01T11:26:42Z,34.03,2563,16.7
trip_049402,2,2025-09-01T11:26:44Z,63.25,2064,16.5
trip_049403,4,2025-09-01T11:26:46Z,74.71,2240,11.2
trip_049404,5,2025-09-01T11:26:48Z,81.09,1771,28.0
trip_049405,1,2025-09-01T11:26:50Z,16.56,3383,29.9
trip_049406,3,2025-09-01T11:26:52Z,75.01,2601,18.7
trip_049407,2,2025-09-01T11:26:54Z,93.95,2719,24.1
trip_049408,3,2025-09-01T11:26:56Z,60.17,2311,25.1
trip_049409,5,2025-09-01T11:26:58Z,62.44,1419,4.5
trip_049410,2,2025-09-01T11:27:00Z,95.76,3101,24.6
trip_049411,3,2025-09-01T11:27:02Z,87.6,368,5.9
trip_049412,5,2025-09-01T11:27:04Z,57.98,3113,25.6
trip_049413,4,2025-09-01T11:27:06Z,77.76,2540,26.9
trip_049414,5,2025-09-01T11:27:08Z,22.19,1025,21.0
trip_049415,2,2025-09-01T11:27:10Z,44.25,2959,12.9
